"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2070532360622469305","2026-06-26T15:39:18.000Z","18","Banyak yang nanya, harga minyak dunia turun, kok harga BBM di Indonesia gak ikut turun? 

Ternyata sistemnya emang gak sesederhana yang kita bayangin. Aku coba rangkum biar kebayang :

1. Yang dipakai bukan harga minyak mentah.
Harga minyak yang kita lihat di berita itu minyak https://t.co/DYUL8DiKgC","2070532360622469305","https://pbs.twimg.com/media/HLwCMifbcAE20bf.jpg","","in","","1","1","2","https://x.com/iamretardio/status/2070532360622469305","1844430012289777670","iamretardio"
"2070366020439601409","2026-06-26T11:58:15.000Z","0","@dimarsasongko98 Pak Bahlil...., bagi orang punya duit nggak masalah harga BBM non subsidi naik. Yang jadi masalah adalah dampak berantai kenaikan BBM nonsubsidi yg sampai ke orang menengah dan miskin.","2070476732453552527","","dimarsasongko98","in","","0","0","0","https://x.com/stobsjr/status/2070476732453552527","1526915443","stobsjr"
"2070452568460034386","2026-06-26T10:22:14.000Z","152","Pertamax disebut BBM ""non-subsidi.""

Tapi Ketua Komisi XII DPR mengungkap langsung dari diskusi dengan Pertamina: harga aslinya Rp19.000–20.000/liter. 

Dijual Rp16.250 karena pemerintah intervensi. 

VP Pertamina sendiri mengakui: ""di pasar internasional sudah Rp20.000–21.000, https://t.co/omOvULn7L8","2070452568460034386","https://pbs.twimg.com/media/HLu4-1BawAAp4Fj.png","","in","","3","13","39","https://x.com/dimarsasongko98/status/2070452568460034386","1781618112259076096","dimarsasongko98"
"2070366020439601409","2026-06-26T05:32:52.000Z","0","@dimarsasongko98 bbm non subsidi mau naik berapa juga ga akan masalah jika sembako dan kebutuhan dasar lainnya tidak ikut naik. dollar stabil.","2070379749831217390","","dimarsasongko98","in","","0","0","0","https://x.com/Neonboxyellow/status/2070379749831217390","259119366","Neonboxyellow"
"2070336060199239858","2026-06-26T02:39:16.000Z","0","Sapa tu ya yg kemaren ngetawain orang2 yg protes bbm non subsidi naik dan dikatain gak mampu?

MAM NOH KELANGKAAN BBM SUBSIDI","2070336060199239858","","","in","","0","0","0","https://x.com/myyoongles96/status/2070336060199239858","78581279","myyoongles96"
"2070293715923644896","2026-06-25T23:51:00.000Z","1","Direktur Jenderal Komunikasi Publik dan Media Kementerian Komunikasi dan Digital, Fifi Aleyda Yahya, memberikan penjelasan resmi terkait penyesuaian harga BBM non-subsidi jenis Pertamax yang kini naik menjadi Rp16.250 per liter. https://t.co/J3n7UQddoL","2070293715923644896","https://pbs.twimg.com/amplify_video_thumb/2070293634369683456/img/NQKWQwR_gM-BnEuZ.jpg","","in","","0","1","0","https://x.com/arteranews/status/2070293715923644896","2013132338109288449","arteranews"
"2069973022631743497","2026-06-25T04:26:05.000Z","0","@TxtdariHI harusnya bisa juga pertamina menurunkan harga bbm non subsidi, semoga saja harga ini juga stabil turun, cukup bagus juga pertamina masih bisa menahan harga hingga bulan juli bbm naik","2070000553208516856","","TxtdariHI","in","","0","0","0","https://x.com/cloudsmahe/status/2070000553208516856","583478638","cloudsmahe"
"2069973022631743497","2026-06-25T04:11:54.000Z","0","@TxtdariHI Pejabat yg bilang BBM non subsidi hrsnya sdh naik dr dulu akan bilang harusnya turun dr dulu jg gak ya ?","2069996985957196028","","TxtdariHI","in","","0","0","0","https://x.com/DewaRama/status/2069996985957196028","58759760","DewaRama"
"2069676182103372131","2026-06-24T13:35:17.000Z","22","@boxxtoc ""Emang gue pikirin!""

Kalimat yg terucap, sewaktu kondisi negara:

- banyak PHK, entah jilid ke berapa
- lapangan pekerjaan yg ternyata nggak lapang
- masih banyak sekali pengangguran
- harga bbm non subsidi naik 30%-an, padahal gaji kita naiknya nggak segitu, tuh

Syt.","2069776377814147314","","boxxtoc","in","","0","0","0","https://x.com/setowicaksono/status/2069776377814147314","92164568","setowicaksono"
"2069765004652691483","2026-06-24T12:50:06.000Z","4","""Emang gue pikirin!""

Kalimat yg terucap, sewaktu kondisi negara:

- banyak PHK, entah jilid ke berapa
- lapangan pekerjaan yg ternyata nggak lapang
- masih banyak sekali pengangguran
- harga bbm non subsidi naik 30%-an, padahal gaji kita naiknya nggak segitu, tuh

Syt.","2069765004652691483","","","in","","0","0","1","https://x.com/setowicaksono/status/2069765004652691483","92164568","setowicaksono"
